05,837,Ruohokuja,3,33580,61.4812,23.932484
05,837,Ruohokuja,3,33580,61.481152,23.932771
05,837,Kiveliönkatu,12,33580,61.482722,23.932241
05,837,Kiveliönkatu,14,33580,61.482964,23.932236
05,837,Kiveliönkatu,14,33580,61.483,23.932627
05,837,Kiveliönkatu,16,33580,61.483201,23.932381
05,837,Kiveliönkatu,16,33580,61.483252,23.932245
05,837,Kiveliönkatu,18,33580,61.483417,23.932416
05,837,Kiveliönkatu,18,33580,61.483449,23.932244
05,837,Kiveliönkatu,20,33580,61.483589,23.932456
05,837,Kiveliönkuja,8,33580,61.483906,23.93498
05,837,Kiveliönkatu,22,33580,61.483978,23.932981
05,837,Kiveliönkatu,26,33580,61.484704,23.934075
05,837,Kiveliönkatu,26,33580,61.484529,23.934299
05,837,Kiveliönkatu,28,33580,61.485078,23.934339
05,837,Liuskekatu,4,33580,61.485126,23.935292
05,837,Kiveliönkatu,30,33580,61.485314,23.934466
05,837,Kiveliönkatu,32,33580,61.485523,23.934577
05,837,Liuskekatu,1,33580,61.485523,23.934577
05,837,Liuskekatu,1,33580,61.485579,23.935041
05,837,Liuskekatu,3,33580,61.485507,23.935424
05,837,Kiillekatu,4,33580,61.485805,23.935526
05,837,Kiillekatu,4,33580,61.485626,23.935562
05,837,Kiillekatu,4,33580,61.485835,23.93526
05,837,Kiveliönkatu,34,33580,61.485895,23.934728
05,837,Kiillekatu,1,33580,61.486124,23.934912
05,837,Kiveliönkatu,36,33580,61.486124,23.934912
05,837,Kiillekatu,1,33580,61.486212,23.935223
05,837,Kiillekatu,3,33580,61.486046,23.935446
05,837,Kiillekatu,3,33580,61.486198,23.935412
05,837,Kiillekatu,3,33580,61.486161,23.935378
05,837,Kiveliönkatu,17,33580,61.484366,23.933056
05,837,Kiveliönkatu,25,33580,61.48531,23.933884
05,837,Kiveliönkatu,25,33580,61.485463,23.933474
05,837,Kiveliönkatu,27,33580,61.485557,23.934085
05,837,Kiveliönkatu,29,33580,61.485949,23.934309
05,837,Kiveliönkatu,29,33580,61.486009,23.933815
05,837,Kiveliönkatu,31,33580,61.48613,23.934385
05,837,Kiveliönkatu,31,33580,61.486182,23.93391
05,837,Kiveliönkatu,31b,33580,61.4864,23.934396
05,837,Kiveliönkatu,31b,33580,61.486519,23.934103
05,837,Prantsunmäenkatu,3,33580,61.486493,23.933767
05,837,Prantsunmäenkatu,3,33580,61.486561,23.933554
05,837,Kiveliönkatu,42,33580,61.487812,23.936061
05,837,Kiveliönkatu,44,33580,61.4882,23.93576
05,837,Kiveliönkatu,44,33580,61.488056,23.936131
05,837,Kiveliönkatu,44,33580,61.488065,23.935717
05,837,Kiveliönkatu,38a,33580,61.487156,23.93528
05,837,Kiveliönkatu,38a,33580,61.486981,23.935072
05,837,Kiveliönkatu,38b,33580,61.487352,23.935581
05,837,Kiveliönkatu,38b,33580,61.487309,23.935265
05,837,Kiveliönkatu,38b,33580,61.487372,23.935691
05,837,Kiveliönkatu,35,33580,61.487367,23.934677
05,837,Kiveliönkatu,35,33580,61.487475,23.934648
05,837,Kiveliönkatu,37,33580,61.487654,23.935043
05,837,Kiveliönkatu,37,33580,61.48781,23.934765
05,837,Kiveliönkatu,41,33580,61.488307,23.935317
05,837,Kiveliönkatu,41,33580,61.488164,23.93535
05,837,Kiveliönkatu,31c,33580,61.486877,23.934425
05,837,Kiveliönkatu,31c,33580,61.486752,23.934493
05,837,Orelmankatu,2,33580,61.486825,23.933734
05,837,Orelmankatu,4,33580,61.487036,23.933939
05,837,Orelmankatu,6,33580,61.487273,23.934085
05,837,Ruunakonkatu,2,33580,61.492348,23.920466
05,837,Ruunakonkatu,2,33580,61.492346,23.920767
05,837,Ruunakonkatu,4,33580,61.492092,23.921055
05,837,Ruunakonkatu,6,33580,61.491945,23.921352
05,837,Ruunakonkatu,8,33580,61.491774,23.921707
05,837,Ruunakonkatu,10,33580,61.491611,23.922061
05,837,Ruunakonkatu,10,33580,61.49143,23.922004
05,837,Ruunakonkatu,12,33580,61.491494,23.922449
05,837,Ruunakonkatu,14,33580,61.491388,23.922929
05,837,Ruunakonkatu,18,33580,61.491355,23.92344
05,837,Ruunakonkatu,18,33580,61.491243,23.923282
05,837,Ruunakonkatu,20,33580,61.491303,23.923934
05,837,Ruunakonkatu,22,33580,61.491224,23.924411
05,837,Ruunakonkatu,24,33580,61.491089,23.924782
05,837,Raudikonkatu,3,33580,61.490715,23.923766
05,837,Raudikonkatu,3,33580,61.490858,23.924128
05,837,Raudikonkatu,3,33580,61.490949,23.923367
05,837,Raudikonkatu,3,33580,61.490549,23.923557
05,837,Toispuolisenkatu,6,33580,61.490217,23.925563
05,837,Toispuolisenkatu,2,33580,61.490459,23.924355
05,837,Toispuolisenkatu,2,33580,61.49049,23.924935
05,837,Toispuolisenkatu,4,33580,61.490192,23.924852
05,837,Kaitilonkatu,1,33580,61.489239,23.927239
05,837,Kaitilonkatu,3,33580,61.489257,23.927613
05,837,Kaitilonkatu,3,33580,61.489448,23.927725
05,837,Kaitilonkatu,3,33580,61.489354,23.927565
05,837,Kaitilonkatu,5,33580,61.489286,23.928117
05,837,Kaitilonkatu,7,33580,61.489379,23.928653
05,837,Kaitilonkatu,9,33580,61.489567,23.92901
05,837,Kaitilonkatu,11,33580,61.489786,23.929158
05,837,Kaitilonkatu,11,33580,61.489804,23.929551
05,837,Kaitilonkatu,13,33580,61.490041,23.929339
05,837,Kaitilonkatu,13,33580,61.489958,23.929611
05,837,Kaitilonkatu,4,33580,61.488978,23.928016
05,837,Kaitilonkatu,6,33580,61.488947,23.92862
05,837,Kaitilonkatu,6,33580,61.489052,23.928516
05,837,Kaitilonkatu,8,33580,61.48916,23.928919
05,837,Kaitilonkatu,10,33580,61.489312,23.929261
05,837,Kaitilonkatu,12,33580,61.489474,23.929677
05,837,Kaitilonkatu,14,33580,61.489546,23.930084
05,837,Kaitilonkatu,14,33580,61.489678,23.929939
05,837,Toispuolisenkatu,24,33580,61.490612,23.929565
05,837,Toispuolisenkatu,24,33580,61.4906,23.929792
05,837,Toispuolisenkatu,26,33580,61.490534,23.930061
05,837,Toispuolisenkatu,26,33580,61.490556,23.930266
05,837,Toispuolisenkatu,28,33580,61.490465,23.930576
05,837,Toispuolisenkatu,28,33580,61.49057,23.930453
05,837,Kaitilonkatu,20,33580,61.490209,23.929981
05,837,Kaitilonkatu,20,33580,61.490048,23.930034
05,837,Kaitilonkatu,18,33580,61.490175,23.930473
05,837,Kaitilonkatu,16,33580,61.489825,23.930507
05,837,Kaitilonkatu,16,33580,61.489949,23.93042
05,837,Toispuolisenkatu,10,33580,61.489902,23.926365
05,837,Toispuolisenkatu,10,33580,61.489775,23.926697
05,837,Toispuolisenkatu,12,33580,61.489854,23.927009
05,837,Toispuolisenkatu,14,33580,61.489866,23.927534
05,837,Toispuolisenkatu,16,33580,61.490098,23.927868
05,837,Toispuolisenkatu,18,33580,61.490221,23.928138
05,837,Toispuolisenkatu,20,33580,61.49042,23.928588
05,837,Toispuolisenkatu,22,33580,61.490562,23.928912
05,837,Liinaharjankatu,12,33580,61.491197,23.927985
05,837,Liinaharjankatu,10,33580,61.49102,23.927721
05,837,Liinaharjankatu,8,33580,61.490886,23.927358
05,837,Liinaharjankatu,6,33580,61.490718,23.927074
05,837,Liinaharjankatu,4,33580,61.490539,23.926716
05,837,Liinaharjankatu,2,33580,61.49024,23.926181
05,837,Toispuolisenkatu,9,33580,61.49019,23.926788
05,837,Toispuolisenkatu,11,33580,61.490239,23.927328
05,837,Toispuolisenkatu,11,33580,61.490172,23.927165
05,837,Tauskonkatu,28,33720,61.447742,23.886939
05,837,Koivusentie,22,34240,61.611319,23.827459
05,837,Koivusentie,22,34240,61.611551,23.827001
05,837,Pöllöntaival,1,33100,61.487793,23.814567
05,837,Pöllöntaival,1,33100,61.487612,23.81374
05,837,Kauhakorvenkatu,56,33710,61.452205,23.906148
05,837,Kauhakorvenkatu,56,33710,61.451752,23.905611
05,837,Hippoksenkatu,5,33520,61.502165,23.809787
05,837,Teiskontie,28,33520,61.502165,23.809787
05,837,Hippoksenkatu,5,33520,61.501662,23.810177
05,837,Nirvansuonkatu,15,33820,61.463837,23.788076
05,837,Toispuolisenkatu,13,33580,61.490381,23.927652
05,837,Toispuolisenkatu,15,33580,61.490523,23.927995
05,837,Toispuolisenkatu,17,33580,61.490666,23.928357
05,837,Toispuolisenkatu,19,33580,61.490826,23.928661
05,837,Raudikonkatu,18,33580,61.491718,23.926787
05,837,Raudikonkatu,16,33580,61.491505,23.926526
05,837,Raudikonkatu,14,33580,61.491293,23.926284
05,837,Raudikonkatu,12,33580,61.491158,23.925846
05,837,Raudikonkatu,10,33580,61.490989,23.925525
05,837,Raudikonkatu,8,33580,61.490809,23.925148
05,837,Toispuolisenkatu,1,33580,61.490809,23.925148
05,837,Toispuolisenkatu,3,33580,61.490692,23.925535
05,837,Toispuolisenkatu,3,33580,61.490585,23.925151
05,837,Liinaharjankatu,1,33580,61.49053,23.925908
05,837,Liinaharjankatu,1,33580,61.490408,23.925695
05,837,Liinaharjankatu,3,33580,61.490681,23.92625
05,837,Liinaharjankatu,5,33580,61.490868,23.92657
05,837,Liinaharjankatu,7,33580,61.49103,23.926949
05,837,Liinaharjankatu,9,33580,61.491224,23.927193
05,837,Liinaharjankatu,11,33580,61.491419,23.927475
05,837,Ruunakonkatu,11,33580,61.491601,23.923622
05,837,Ruunakonkatu,13,33580,61.491549,23.924097
05,837,Ruunakonkatu,15,33580,61.491534,23.924606
05,837,Ruunakonkatu,17,33580,61.491261,23.925272
05,837,Raudikonkatu,9,33580,61.491431,23.925613
05,837,Raudikonkatu,11,33580,61.491608,23.925896
05,837,Raudikonkatu,13,33580,61.49183,23.926175
05,837,Silakatu,16,33580,61.492032,23.925572
05,837,Silakatu,14,33580,61.491791,23.925258
05,837,Silakatu,12,33580,61.491915,23.924775
05,837,Silakatu,10,33580,61.491961,23.924433
05,837,Silakatu,8,33580,61.492013,23.923958
05,837,Hussankatu,8,33580,61.492227,23.921493
05,837,Ruunakonkatu,1,33580,61.492227,23.921493
05,837,Ruunakonkatu,3,33580,61.492075,23.921903
05,837,Ruunakonkatu,5,33580,61.491928,23.922162
05,837,Ruunakonkatu,7,33580,61.491759,23.922629
05,837,Ruunakonkatu,9,33580,61.491733,23.923064
05,837,Silakatu,6,33580,61.492043,23.923278
05,837,Silakatu,4,33580,61.49223,23.922808
05,837,Silakatu,4,33580,61.492098,23.922521
05,837,Silakatu,2,33580,61.492444,23.922355
05,837,Liinakonkatu,2,33580,61.492692,23.920977
05,837,Hussankatu,5,33580,61.492761,23.921666
05,837,Hussankatu,5,33580,61.493022,23.922486
05,837,Hussankatu,5,33580,61.493171,23.921907
05,837,Liinakonkatu,2,33580,61.492673,23.920152
05,837,Silakatu,1,33580,61.492693,23.923007
05,837,Silakatu,3,33580,61.492494,23.923365
05,837,Silakatu,19,33580,61.493011,23.92478
05,837,Silakatu,17,33580,61.492843,23.924909
05,837,Silakatu,15,33580,61.492653,23.925229
05,837,Silakatu,13,33580,61.492363,23.925107
05,837,Silakatu,13,33580,61.492429,23.92527
05,837,Silakatu,24,33580,61.492977,23.925648
05,837,Silakatu,22,33580,61.492713,23.925918
05,837,Silakatu,20,33580,61.492454,23.925963
05,837,Silakatu,18,33580,61.492268,23.925699
05,837,Raudikonkatu,15,33580,61.492072,23.926546
05,837,Raudikonkatu,17,33580,61.492371,23.926685
05,837,Raudikonkatu,19,33580,61.492556,23.926892
05,837,Hussankatu,24,33580,61.492804,23.926736
05,837,Hussankatu,24,33580,61.492883,23.926259
05,837,Raudikonkatu,22,33580,61.49194,23.927085
05,837,Raudikonkatu,24,33580,61.492132,23.927216
05,837,Raudikonkatu,24,33580,61.492216,23.927358
05,837,Toispuolisenkatu,23,33580,61.49093,23.929308
05,837,Toispuolisenkatu,25,33580,61.490941,23.929796
05,837,Raudikonkuja,1,33580,61.490853,23.930274
05,837,Hussankatu,34,33580,61.4921,23.930189
05,837,Hussankatu,34,33580,61.492179,23.930106
05,837,Hussankatu,36,33580,61.49193,23.930638
05,837,Hussankatu,38,33580,61.491776,23.930954
05,837,Hussankatu,38,33580,61.491863,23.930851
05,837,Hussankatu,40,33580,61.491585,23.931273
05,837,Hussankatu,42,33580,61.491421,23.931572
05,837,Hussankatu,44,33580,61.491212,23.931874
05,837,Hussankatu,44,33580,61.4913,23.931771
05,837,Hussankatu,46,33580,61.490936,23.931958
05,837,Hussankatu,46,33580,61.49105,23.931852
05,837,Hussankatu,48,33580,61.490653,23.93176
05,837,Toispuolisenkatu,31,33580,61.490723,23.931302
05,837,Toispuolisenkatu,31,33580,61.490818,23.931518
05,837,Toispuolisenkatu,29,33580,61.490784,23.930807
05,837,Raudikonkuja,4,33580,61.491091,23.931285
05,837,Raudikonkuja,4,33580,61.491141,23.931073
05,837,Raudikonkuja,5,33580,61.491316,23.930905
05,837,Raudikonkuja,5,33580,61.491257,23.931061
05,837,Raudikonkuja,3,33580,61.491171,23.93045
05,837,Raudikonkuja,3,33580,61.491176,23.930656
05,837,Kaviokuja,2,33580,61.490681,23.932622
05,837,Kaviokuja,2,33580,61.490675,23.933149
05,837,Ratsukonkatu,6,33580,61.491766,23.934131
05,837,Ratsukonkatu,6,33580,61.491604,23.934504
05,837,Ratsukonkatu,6,33580,61.491329,23.934644
05,837,Ratsukonkatu,6,33580,61.491381,23.934188
05,837,Ratsukonkatu,6,33580,61.491535,23.933834
05,837,Ratsukonkatu,6,33580,61.491689,23.933481
05,837,Ratsukonkatu,6,33580,61.491805,23.933432
05,837,Kaviokuja,1,33580,61.491001,23.933267
05,837,Kaviokuja,1,33580,61.491018,23.932795
05,837,Kaviokuja,1,33580,61.491241,23.932736
05,837,Kaviokuja,1,33580,61.491253,23.933261
05,837,Kaviokuja,3,33580,61.491066,23.933749
05,837,Kaviokuja,3,33580,61.491057,23.934163
05,837,Kaviokuja,3,33580,61.491058,23.934596
05,837,Kaviokuja,3,33580,61.490778,23.93451
05,837,Kaviokuja,3,33580,61.490661,23.934108
05,837,Kaviokuja,3,33580,61.490642,23.934467
05,837,Ratsukonkatu,2,33580,61.491546,23.932311
05,837,Ratsukonkatu,2,33730,61.491763,23.932365
05,837,Ratsukonkatu,4,33580,61.491747,23.932855
05,837,Ratsukonkatu,1,33580,61.492129,23.931464
05,837,Ratsukonkatu,1,33580,61.492242,23.932092
05,837,Ratsukonkatu,1,33580,61.491836,23.931643
05,837,Hussankatu,31,33580,61.492615,23.930326
05,837,Hussankatu,31,33580,61.492762,23.930443
05,837,Hussankatu,31,33580,61.492846,23.930999
05,837,Hussankatu,31,33580,61.493003,23.930382
05,837,Hussankatu,33,33580,61.492385,23.930875
05,837,Hussankatu,33,33580,61.492529,23.931274
05,837,Hussankatu,31,33580,61.492622,23.931848
05,837,Liinakonkatu,8,33580,61.493665,23.921088
05,837,Liinakonkatu,8,33580,61.493737,23.921926
05,837,Liinakonkatu,8,33580,61.493733,23.92251
05,837,Hussankatu,19,33580,61.493367,23.923448
05,837,Hussankatu,19,33580,61.493467,23.924265
05,837,Hussankatu,19,33580,61.493411,23.92538
05,837,Hussankatu,19,33580,61.493235,23.923931
05,837,Hussankatu,19,33580,61.493284,23.924546
05,837,Hussankatu,19,33580,61.493235,23.925547
05,837,Hussankatu,25,33580,61.492901,23.929057
05,837,Hussankatu,25,33580,61.493163,23.929144
05,837,Hussankatu,25,33580,61.493006,23.928145
05,837,Hussankatu,25,33580,61.493237,23.928423
05,837,Hussankatu,25,33580,61.493275,23.927705
05,837,Hussankatu,25,33580,61.493396,23.928313
05,837,Hussankatu,25,33580,61.492962,23.928563
05,837,Liinakonkatu,10,33580,61.494094,23.921797
05,837,Liinakonkatu,10,33580,61.494081,23.922438
05,837,Liinakonkatu,10,33580,61.494144,23.923202
05,837,Liinakonkatu,10,33580,61.493909,23.923169
05,837,Liinakonkatu,10,33580,61.494367,23.923556
05,837,Liinakonkatu,12,33580,61.493811,23.923987
05,837,Liinakonkatu,12,33580,61.493879,23.924638
05,837,Hussankatu,21,33580,61.493328,23.926083
05,837,Hussankatu,21,33580,61.493167,23.926889
05,837,Hussankatu,21,33580,61.493465,23.926972
05,837,Hussankatu,21,33580,61.493639,23.925921
05,837,Hussankatu,21,33580,61.493706,23.925313
05,837,Liinakonkatu,12,33580,61.494088,23.923922
05,837,Liinakonkatu,5,33580,61.493487,23.919583
05,837,Liinakonkatu,5,33580,61.49366,23.920073
05,837,Liinakonkatu,5,33580,61.493879,23.91945
05,837,Liinakonkatu,5,33580,61.493611,23.919101
05,837,Liinakonkatu,9,33580,61.49413,23.921004
05,837,Liinakonkatu,9,33580,61.494511,23.921173
05,837,Liinakonkatu,7,33580,61.494308,23.919746
05,837,Liinakonkatu,7,33580,61.49444,23.92041
05,837,Liinakonkatu,7,33580,61.494653,23.919919
05,837,Liinakonkatu,11,33580,61.494863,23.920443
05,837,Liinakonkatu,7,33580,61.494582,23.92032
05,837,Liinakonkatu,1,33580,61.493004,23.919687
05,837,Liinakonkatu,1,33580,61.493058,23.918892
05,837,Liinakonkatu,1,33580,61.493184,23.919312
05,837,Valjakonkatu,2,33580,61.494054,23.915655
05,837,Valjakonkatu,2,33580,61.494482,23.915913
05,837,Valjakonkatu,2,33580,61.494223,23.916371
05,837,Valjakonkatu,2,33580,61.494652,23.916667
05,837,Valjakonkatu,6,33580,61.49488,23.917622
05,837,Valjakonkatu,6,33580,61.495182,23.917855
05,837,Valjakonkatu,6,33580,61.495131,23.918386
05,837,Valjakonkatu,7,33580,61.495108,23.91696
05,837,Valjakonkatu,5,33580,61.495001,23.915805
05,837,Valjakonkatu,5,33580,61.495021,23.915127
05,837,Valjakonkatu,9,33580,61.49544,23.916984
05,837,Valjakonkatu,1,33580,61.495554,23.915243
05,837,Valjakonkatu,1,33580,61.495223,23.915332
05,837,Sarvannankatu,1,33730,61.474517,23.921402
05,837,Soinilankatu,3,33730,61.474517,23.921402
05,837,Juvelankatu,32,33730,61.475487,23.921006
05,837,Sarvannankatu,5,33730,61.475251,23.921292
05,837,Sarvannankatu,5,33730,61.475028,23.92137
05,837,Juvelankatu,32,33730,61.474974,23.920549
05,837,Juvelankatu,32,33730,61.475199,23.920583
05,837,Juvelankatu,32,33730,61.475405,23.920525
05,837,Soinilankatu,1,33730,61.474629,23.920809
05,837,Sarvannankatu,3,33730,61.474806,23.921449
05,837,Soinilankatu,1,33730,61.474448,23.921108
05,837,Juvelankatu,30,33730,61.475034,23.918458
05,837,Juvelankatu,30,33730,61.475122,23.919163
05,837,Juvelankatu,30,33730,61.475014,23.919944
05,837,Juvelankatu,30,33730,61.474866,23.919339
05,837,Juvelankatu,30,33730,61.475221,23.918346
05,837,Juvelankatu,30,33730,61.475324,23.920158
05,837,Juvelankatu,30,33730,61.474664,23.91996
05,837,Vaunukatu,2,33730,61.479223,23.922121
05,837,Vaunukatu,4,33730,61.479203,23.922818
05,837,Opastinkatu,17,33730,61.479014,23.923212
05,837,Opastinkatu,17,33730,61.478847,23.922984
05,837,Seimenkatu,3,33730,61.477942,23.92189
05,837,Seimenkatu,5b,33730,61.478094,23.922645
05,837,Seimenkatu,5a,33730,61.47812,23.92223
05,837,Seimenkatu,5a,33730,61.477935,23.922361
05,837,Vaunukatu,6,33730,61.479107,23.923729
05,837,Vaunukatu,8,33730,61.479001,23.924622
05,837,Vaunukatu,10,33730,61.478942,23.925192
05,837,Vaunukatu,12,33730,61.478916,23.925608
05,837,Vaunukatu,12,33730,61.478866,23.925425
05,837,Vaunukatu,14,33730,61.478847,23.926159
05,837,Vaunukatu,14,33730,61.478878,23.92595
05,837,Seimenkatu,19,33730,61.478586,23.926542
05,837,Seimenkatu,13,33730,61.478635,23.92511
05,837,Seimenkatu,11,33730,61.478433,23.92451
05,837,Opastinkatu,14,33730,61.478667,23.924148
05,837,Opastinkatu,16,33730,61.47883,23.923831
05,837,Opastinkatu,16,33730,61.478821,23.924189
05,837,Seimenkatu,18b,33730,61.478279,23.925257
05,837,Seimenkatu,20,33730,61.4783,23.9258
05,837,Lyhtykatu,9,33730,61.478351,23.926471
05,837,Seimenkatu,22,33730,61.478324,23.92608
05,837,Lyhtykatu,7,33730,61.477914,23.926214
05,837,Lyhtykatu,7,33730,61.477965,23.926096
05,837,Lyhtykatu,5,33730,61.477877,23.925767
05,837,Lyhtykatu,5,33730,61.477672,23.925825
05,837,Opastinkatu,6,33730,61.477696,23.925334
05,837,Opastinkatu,8,33730,61.477828,23.924795
05,837,Lyhtykatu,3,33730,61.477329,23.925783
05,837,Lyhtykatu,3,33730,61.477506,23.926048
05,837,Lyhtykatu,3,33730,61.477492,23.925842
05,837,Lyhtykatu,1,33730,61.477094,23.925694
05,837,Opastinkatu,4,33730,61.477363,23.92531
05,837,Opastinkatu,4,33730,61.47742,23.925023
05,837,Seimenkatu,10,33730,61.47769,23.922648
05,837,Seimenkatu,10,33730,61.477778,23.922959
05,837,Hamarinkatu,7,33730,61.477346,23.923339
05,837,Hamarinkatu,3,33730,61.47694,23.92368
05,837,Hamarinkatu,3,33730,61.476773,23.923452
05,837,Viertokatu,9,33730,61.476455,23.923653
05,837,Sorvamaankatu,20,33730,61.477007,23.922659
05,837,Sorvamaankatu,20,33730,61.47698,23.923037
05,837,Seimenkatu,8,33730,61.477624,23.922128
05,837,Seimenkatu,8,33730,61.477649,23.922445
05,837,Viertokatu,7,33730,61.476457,23.923371
05,837,Sorvamaankatu,23,33730,61.477165,23.921685
05,837,Sorvamaankatu,19,33730,61.476847,23.922318
05,837,Sorvamaankatu,19,33730,61.476775,23.921912
05,837,Sorvamaankatu,17,33730,61.476562,23.92244
05,837,Sorvamaankatu,13,33730,61.476168,23.922911
05,837,Juvelankatu,39,33730,61.476114,23.922503
05,837,Sarvannankatu,16,33730,61.47641,23.921685
05,837,Sarvannankatu,20,33730,61.476856,23.921133
05,837,Sarvannankatu,22,33730,61.477097,23.921053
05,837,Seimenkatu,4,33730,61.477311,23.921013
05,837,Soinilankatu,2,33730,61.47424,23.922256
05,837,Soinilankatu,2,33730,61.474223,23.921919
05,837,Soinilankatu,4,33730,61.474298,23.922851
05,837,Soinilankatu,4,33730,61.474139,23.922548
05,837,Soinilankatu,8a,33730,61.474386,23.923538
05,837,Soinilankatu,8b,33730,61.474514,23.924032
05,837,Virrilänkatu,1,33730,61.474043,23.925487
05,837,Hinkankuja,2,33730,61.474049,23.924942
05,837,Hinkankuja,4,33730,61.474279,23.924788
05,837,Hinkankuja,4,33730,61.474361,23.924855
05,837,Viertokatu,18,33730,61.476709,23.92575
05,837,Viertokatu,18,33730,61.47656,23.925934
05,837,Viertokatu,20,33730,61.476722,23.92635
05,837,Aukionkatu,23,33730,61.476358,23.926536
05,837,Aukionkatu,21,33730,61.476332,23.925769
05,837,Virrilänkatu,18,33730,61.47626,23.925381
05,837,Virrilänkatu,18,33730,61.476344,23.92511
05,837,Virrilänkatu,18,33730,61.476104,23.925247
05,837,Virrilänkatu,18,33730,61.476129,23.925563
05,837,Aukionkatu,19,33730,61.476034,23.926099
05,837,Aukionkatu,19,33730,61.476009,23.925782
05,837,Aukionkatu,19,33730,61.475856,23.926173
05,837,Aukionkatu,17,33730,61.476075,23.926733
05,837,Aukionkatu,15,33730,61.475765,23.926539
05,837,Aukionkatu,13,33730,61.475565,23.926032
05,837,Aukionkatu,13,33730,61.47574,23.926203
05,837,Aukionkatu,11,33730,61.475365,23.926334
05,837,Soinilankatu,19,33730,61.475112,23.927054
05,837,Soinilankatu,19,33730,61.475014,23.926707
05,837,Soinilankatu,17,33730,61.475039,23.926234
05,837,Soinilankatu,15,33730,61.474972,23.92564
05,837,Virrilänkatu,6,33730,61.474307,23.926025
05,837,Soinilankatu,14,33730,61.474627,23.925881
05,837,Aukionkatu,3,33730,61.474451,23.927232
05,837,Aukionkatu,1,33730,61.474209,23.927274
05,837,Aukionkatu,1,33730,61.47416,23.927467
05,837,Virrilänkatu,4,33730,61.474142,23.926661
05,837,Virrilänkatu,4,33730,61.474,23.926375
05,837,Virrilänkatu,2,33730,61.47399,23.925906
05,837,Virrilänkatu,2,33730,61.474059,23.925805
05,837,Virrilänkatu,2,33730,61.47407,23.926255
05,837,Soinilankatu,16a,33730,61.474654,23.926273
05,837,Soinilankatu,16a,33730,61.474706,23.926587
05,837,Soinilankatu,16b,33730,61.474407,23.926485
05,837,Soinilankatu,16b,33730,61.474403,23.92671
05,837,Soinilankatu,22,33730,61.47481,23.928417
05,837,Soinilankatu,22,33730,61.474707,23.928221
05,837,Ketokuja,3,33730,61.474342,23.928388
05,837,Ketokuja,3,33730,61.474534,23.928538
05,837,Ketokuja,3,33730,61.474386,23.928741
05,837,Soinilankatu,20,33730,61.474788,23.927837
05,837,Soinilankatu,20,33730,61.474686,23.928091
05,837,Aukionkatu,2,33730,61.474202,23.928139
05,837,Pysäkkikatu,3,33730,61.474616,23.92977
05,837,Pysäkkikatu,3,33730,61.474476,23.929934
05,837,Pysäkkikatu,1,33730,61.47426,23.929918
05,837,Ketokuja,4,33730,61.474505,23.929218
05,837,Ketokuja,4,33730,61.474574,23.929079
05,837,Soinilankatu,24,33730,61.474875,23.928881
05,837,Aukionkatu,10,33730,61.475463,23.927508
05,837,Aukionkatu,10,33730,61.475335,23.927783
05,837,Aukionkatu,12,33730,61.475534,23.928252
05,837,Aukionkatu,12,33730,61.475474,23.927957
05,837,Pysäkkikatu,11,33730,61.475537,23.928796
05,837,Pysäkkikatu,11,33730,61.475523,23.928535
05,837,Pysäkkikatu,11,33730,61.475389,23.928999
05,837,Soinilankatu,27,33730,61.475271,23.92933
05,837,Viertokatu,26,33730,61.476398,23.928298
05,837,Viertokatu,26,33730,61.476256,23.927974
05,837,Viertokatu,26,33730,61.476209,23.927885
05,837,Viertokatu,28,33730,61.476326,23.928719
05,837,Pysäkkikatu,17,33730,61.476285,23.929286
05,837,Pysäkkikatu,15,33730,61.47591,23.929361
05,837,Pysäkkikatu,13,33730,61.475831,23.928655
05,837,Aukionkatu,14,33730,61.475819,23.92813
05,837,Aukionkatu,16,33730,61.475765,23.927346
05,837,Aukionkatu,18,33730,61.476061,23.927298
05,837,Aukionkatu,18,33730,61.475924,23.927199
05,837,Aukionkatu,20,33730,61.4763,23.927162
05,837,Aukionkatu,20,33730,61.476227,23.927489
05,837,Aukionkatu,26,33730,61.477182,23.927639
05,837,Nevakatu,2,33730,61.477182,23.927639
05,837,Nevakatu,6,33730,61.477107,23.928698
05,837,Nevakatu,6,33730,61.477023,23.928519
05,837,Nevakatu,8,33730,61.476982,23.929105
05,837,Viertokatu,21,33730,61.476773,23.928618
05,837,Viertokatu,21,33730,61.476622,23.928295
05,837,Viertokatu,19,33730,61.476846,23.927878
05,837,Puskurinkatu,9,33730,61.478497,23.928148
05,837,Puskurinkatu,9,33730,61.478604,23.928137
05,837,Puskurinkatu,7,33730,61.478325,23.92809
05,837,Puskurinkatu,7,33730,61.478297,23.92766
05,837,Puskurinkatu,7,33730,61.478384,23.927933
05,837,Puskurinkatu,5,33730,61.478162,23.927655
05,837,Puskurinkatu,5,33730,61.478034,23.927949
05,837,Puskurinkatu,1,33730,61.477594,23.927542
05,837,Puskurinkatu,1,33730,61.477699,23.927456
05,837,Puskurinkatu,1,33730,61.47767,23.92776
05,837,Lyhtykatu,2,33730,61.477577,23.926829
05,837,Nevakatu,1,33730,61.477577,23.926829
05,837,Lyhtykatu,4,33730,61.478009,23.926825
05,837,Vaunukatu,18,33730,61.478851,23.92753
05,837,Lyhtykatu,8,33730,61.478429,23.927159
05,837,Pysäkkikatu,29,33730,61.478169,23.92957
05,837,Pysäkkikatu,27,33730,61.477825,23.929435
05,837,Pysäkkikatu,25,33730,61.477671,23.929375
